store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Islamabad,Gree 1.0 Ton Inverter Air Conditioner 12PITH14 Turbo,Gree,Wall Mounted Split,127000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-inverter-air-conditioner-12pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:42+00:00
AlFatah,Islamabad,Gree 1.0 Ton Inverter Air Conditioner 12PITH21 T3,Gree,Wall Mounted Split,159999.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-inverter-air-conditioner-12pith21-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Gree-Inverter-AC-18PITH21B-T3-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree 1.0 Ton Split Air Conditioner 12CM11,Gree,Wall Mounted Split,125000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-split-air-conditioner-12cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree 1.5 Ton Inverter Air Conditioner 18PITH14 Turbo,Gree,Wall Mounted Split,161000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-5-ton-inverter-air-conditioner-18pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree 1.5 Ton Split Air Conditioner 18CM11,Gree,Wall Mounted Split,155000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-5-ton-split-air-conditioner-18cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree 2 Ton Inverter Air Conditioner 24PITH14 Turbo,Gree,Wall Mounted Split,229000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-ton-inverter-air-conditioner-24pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree 2.0 Ton Split  Air Conditioner 24CM11,Gree,Wall Mounted Split,230000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-0-ton-split-air-conditioner-24cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree Inverter AC 1.0 Ton 12PITH14S Turbo,Gree,Wall Mounted Split,137000.0,,PKR,,https://www.alfatah.com.pk/product/gree-inverter-ac-1-0-ton-12pith14s-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree Inverter AC 1.5-Ton 18PITH11W,Gree,Wall Mounted Split,153500.0,,PKR,,https://www.alfatah.com.pk/product/gree-inverter-ac-1-5-ton-18pith11w/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/18pith1-wifi-pular-plus-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Gree Inverter AC 2.0-Ton 24FITH7 G-Royal,Gree,Wall Mounted Split,275000.0,,PKR,7 G,https://www.alfatah.com.pk/product/gree-inverter-ac-2-0-ton-24fith7-g-royal/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Gree-FITH7-AC-Inverter-CHAMPAGNE-more-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.0 Ton Inverter Air Conditioner HSU-13HFCA,Haier,Wall Mounted Split,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-0-ton-inverter-air-conditioner-hsu-13hfca/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020230419538169819375_480-1-1-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.0 Ton Pearl Pro Inverter Air Conditioner HSU13HFPA/013,Haier,Wall Mounted Split,121999.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-0-ton-pearl-pro-inverter-air-conditioner-hsu13hfpa-013/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Haier-1.0-Ton-Pearl-Pro-Inverter-Air-Conditioner-HSU13HFPA013-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.1 Ton Inverter Air Conditioner HSU-13HFAB T3,Haier,Wall Mounted Split,115000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-1-ton-inverter-air-conditioner-hsu-13hfab-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.1-Ton-Inverter-Air-Conditioner-HSU-13HFAB-T3-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.1 Ton Inverter Air Conditioner HSU-13HFCS,Haier,Wall Mounted Split,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-1-ton-inverter-air-conditioner-hsu-13hfcs/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/HSU-13HFCS-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner 19RFP,Haier,Wall Mounted Split,127000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-19rfp/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-19HFCA,Haier,Wall Mounted Split,125000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-19hfca/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020230419538169819375_480-1-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-19HFM,Haier,Wall Mounted Split,141000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-19hfm/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020210516025765114672_480-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-HYBRID3 T3,Haier,Wall Mounted Split,165000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-hybrid3-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/W020230828435016411988_480-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Non-Inverter Air Conditioner 18CFCP,Haier,Wall Mounted Split,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-non-inverter-air-conditioner-18cfcp/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/c2db40a707d9c5d71a30419ea8dd77f3.jpg_750x750.jpg_-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.5 Ton Pearl Pro Inverter Air Conditioner HSU-19HFPA/013,Haier,Wall Mounted Split,144000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-pearl-pro-inverter-air-conditioner-hsu-19hfpa-013/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Haier-1.5-Ton-Pearl-Pro-Inverter-Air-Conditioner-HSU-19HFPA013-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFAB T3,Haier,Wall Mounted Split,145000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfab-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.6-Ton-Inverter-Air-Conditioner-HSU-19HFAB-T3-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFCS,Haier,Wall Mounted Split,125000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfcs/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.6-Ton-Inverter-Air-Conditioner-HSU-19HFCS-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFPAA,Haier,Wall Mounted Split,144000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfpaa/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-110-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 1.7 Ton Inverter Air Conditioner HSU-20HFTEX T3,Haier,Wall Mounted Split,160000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-7-ton-inverter-air-conditioner-hsu-20hftex-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.7-Ton-Inverter-Air-Conditioner-HSU-20HFTEX-T3-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 2 Ton Inverter Air Conditioner 24HFCD,Haier,Wall Mounted Split,185000.0,,PKR,,https://www.alfatah.com.pk/product/haier-2-ton-inverter-air-conditioner-24hfcd/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-107-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 2 Ton Inverter Air Conditioner 24HFPCA,Haier,Wall Mounted Split,,,PKR,,https://www.alfatah.com.pk/product/haier-2-ton-inverter-air-conditioner-24hfpca/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/2-1-1-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Haier 2.0 Ton Non-Inverter Air Conditioner 24CFCM,Haier,Wall Mounted Split,160000.0,,PKR,,https://www.alfatah.com.pk/product/haier-2-0-ton-non-inverter-air-conditioner-24cfcm/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Mix-Products-30-300x300.jpg,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Homage 1 Ton Inverter Air Conditioner HCS-1211S T3 Element P,Homage,Wall Mounted Split,120000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-ton-inverter-air-conditioner-hcs-1211s-t3-element-p/,https://www.alfatah.com.pk/wp-content/uploads/2024/06/ElementPLUS_b41bade6-7089-4bf1-9e75-2c2b990896a9-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Homage 1.0 Ton Inverter Air Conditioner HCS-1221S Classic,Homage,Wall Mounted Split,99000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-0-ton-inverter-air-conditioner-hcs-1221s-classic/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-600x600-1-300x300.webp,,2026-03-08T22:05:46+00:00
AlFatah,Islamabad,Homage 1.5 Ton Inverter Air Conditioner HCS-1811S T3 Element P,Homage,Wall Mounted Split,150000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-5-ton-inverter-air-conditioner-hcs-1811s-t3-element-p/,https://www.alfatah.com.pk/wp-content/uploads/2024/06/ElementPLUS_b41bade6-7089-4bf1-9e75-2c2b990896a9-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Homage 1.5 Ton Inverter Air Conditioner HCS-1821S Classic,Homage,Wall Mounted Split,120000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-5-ton-inverter-air-conditioner-hcs-1821s-classic/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-600x600-1-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Homage 2.0 Ton Inverter Air Conditioner HCS-2406S Element,Homage,Wall Mounted Split,205000.0,,PKR,,https://www.alfatah.com.pk/product/homage-2-0-ton-inverter-air-conditioner-hcs-2406s-element/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/HOMEAGE-INVERTER-AC-1.0-TON-HCS-1206S-ELEMENT-1-300x300.png,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Homage 2.0 Ton Inverter Air Conditioner HCS-2421S,Homage,Wall Mounted Split,187000.0,,PKR,,https://www.alfatah.com.pk/product/homage-2-0-ton-inverter-air-conditioner-hcs-2421s/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Midea 1.0 Ton Inverter Air Conditioner 12HRFN8 Breezeless (E),Midea,Wall Mounted Split,136000.0,,PKR,,https://www.alfatah.com.pk/product/midea-1-0-ton-inverter-air-conditioner-12hrfn8-breezeless-e/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/UntitledProject_15_41d36327-e7c5-461c-b784-4e15732b7a2b-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Midea 2.0 Ton Inverter Air Conditioner 24HRFN8 Breezeless (E),Midea,Wall Mounted Split,220000.0,,PKR,,https://www.alfatah.com.pk/product/midea-2-0-ton-inverter-air-conditioner-24hrfn8-breezeless-e/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/midea-1.5-ton-brezeless-full-dc-inverter-ac-pakistan-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient 1 Ton Inverter Air Conditioner 12G T3 Luner Grace,LU,Wall Mounted Split,116000.0,,PKR,12G,https://www.alfatah.com.pk/product/orient-1-ton-inverter-air-conditioner-12g-t3-luner-grace/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-2-300x300.jpg,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient 1.5 Ton Inverter Air Conditioner 18G T3 Ultra Pro,Orient,Wall Mounted Split,144900.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-1-5-ton-inverter-air-conditioner-pro18g-t3-ultra/,https://www.alfatah.com.pk/wp-content/uploads/2024/09/2-Bold-AC-10_2000x_crop_center-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient 1.5 Ton Inverter Air Conditioner HYPER-18X T3 Super,Orient,Wall Mounted Split,153000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-5-ton-inverter-air-conditioner-hyper-18x-t3-super/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/18G-Hyper-T3-Orient-1.5-Ton-Inverter-600x493-1-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient 2.0 Ton Inverter Air Conditioner Luner T3 24G,LU,Wall Mounted Split,190000.0,,PKR,24G,https://www.alfatah.com.pk/product/orient-2-0-ton-inverter-air-conditioner-luner-t3-24g/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/2-Ton-Ultron-LUNAR-eComfort-Grace-Golden-DC-Inverter-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient Inverter AC 1.5 Ton Bold 18G Ultra White,Orient,Wall Mounted Split,169999.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-inverter-ac-1-5-ton-bold-18g-ultra-white/,https://www.alfatah.com.pk/wp-content/uploads/2024/02/18g-bold-300x300.png,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Orient Inverter Air Conditioner 1.5-Ton Hyper 18G T3,Orient,Wall Mounted Split,162000.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-inverter-air-conditioner-1-5-ton-hyper-18g-t3/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Orient-inverter-Ac-1.5-Ton-HYPER18G-T3-300x300.jpg,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Panasonic 1 Ton Inverter Air Conditioner UE-12XKF9,Panasonic,Wall Mounted Split,133000.0,,PKR,,https://www.alfatah.com.pk/product/panasonic-1-ton-inverter-air-conditioner-ue-12xkf9/,https://www.alfatah.com.pk/wp-content/uploads/2024/05/panasonic-2-ton-inverter-ac-csue24wfk9-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,PEL 1 Ton Inverter Air Conditioner T3 Saver,PEL,Wall Mounted Split,117000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-ton-inverter-air-conditioner-t3-saver/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/1_43e2738e-0c56-42dc-8637-b572f2aff8ee_700x-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,PEL 1.0 Ton Inverter Air Conditioner 12 K Super Jumbo T3,PEL,Wall Mounted Split,127000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-0-ton-inverter-air-conditioner-12-k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/3_612497a7-df52-4163-8455-c1497d575c79_700x-1-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,PEL 1.5 Ton Inverter Air Conditioner 18K Super Jumbo T3,PEL,Wall Mounted Split,162000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-5-ton-inverter-air-conditioner-18k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/jumbodc_720x-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,PEL 1.5 Ton Inverter Air Conditioner 18K-Alpha,PEL,Wall Mounted Split,138000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-5-ton-inverter-air-conditioner-18k-alpha/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/Untitleddesign_13_700x-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,PEL 2.0 Ton Inverter Air Conditioner 24 K Super Jumbo T3,PEL,Wall Mounted Split,200000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-0-ton-inverter-air-conditioner-24-k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/jumbodc_720x-1-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Rays 1.5 Ton Inverter Air Conditioner EAS-1820 T3,Rays,Wall Mounted Split,165000.0,,PKR,,https://www.alfatah.com.pk/product/rays-1-5-ton-inverter-air-conditioner-eas-1820-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Rays-1.5-Ton-Inverter-Air-Conditioner-EAS-1820-T3-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Samsung 1.5 Ton Inverter Air Conditioner AR18ASFGZWKY with T3 Compressor,Samsung,Wall Mounted Split,249999.0,,PKR,,https://www.alfatah.com.pk/product/samsung-1-5-ton-inverter-air-conditioner-ar18asfgzwky-with-t3-compressor/,https://www.alfatah.com.pk/wp-content/uploads/2024/03/UntitledProject_75_3175c124-22ba-474c-bb29-c4fa913be47d-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Samsung 2.0 Ton Inverter Air Conditioner AR24ASFGZWKY with T3 Compressor,Samsung,Wall Mounted Split,304999.0,,PKR,,https://www.alfatah.com.pk/product/samsung-2-0-ton-inverter-air-conditioner-ar24asfgzwky-with-t3-compressor/,https://www.alfatah.com.pk/wp-content/uploads/2024/03/UntitledProject_75_3175c124-22ba-474c-bb29-c4fa913be47d-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,TCL 1.5 Ton Inverter Air Conditioner TAC-18T3B-2,TCL,Wall Mounted Split,165000.0,,PKR,,https://www.alfatah.com.pk/product/tcl-1-5-ton-inverter-air-conditioner-tac-18t3b-2/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/TCLACTamplate-06_600x-300x300.webp,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,TCL 2 Ton Inverter Air Conditioner 24T5 Smart,TCL,Wall Mounted Split,210000.0,,PKR,,https://www.alfatah.com.pk/product/tcl-2-ton-inverter-air-conditioner-24t5-smart/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/TCL-24T5-SMART-S-600x600-1-300x300.png,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,TCL Inverter AC 1.5 Ton Tac-18Hew,TCL,Wall Mounted Split,136500.0,,PKR,,https://www.alfatah.com.pk/product/tcl-inverter-ac-1-5-ton-tac-18hew/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-151-300x300.jpg,,2026-03-08T22:05:49+00:00
AlFatah,Islamabad,Dawlance 1.0 Ton Wall Mounted Inverter Air Conditioner ATMOS-15,Dawlance,Dawlance,105000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-0-ton-wall-mounted-inverter-air-conditioner-atmos-15/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/atmos-15-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Dawlance 1.5 Ton Wall Mounted Inverter Air Conditioner ATMOS-30,Dawlance,Dawlance,124000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-5-ton-wall-mounted-inverter-air-conditioner-atmos-30/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Dawlance-Atmos-Cool-1.5-Ton-Inverter-Split-AC-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Dawlance 1.5 Ton Inverter Air Conditioner HYPER-30 T3,Dawlance,Dawlance,160000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-5-ton-inverter-air-conditioner-hyper-30-t3/,https://www.alfatah.com.pk/wp-content/uploads/2024/05/image-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Dawlance 1.5 Ton Inverter Air Conditioner Magna 30,Dawlance,Dawlance,144999.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-5-ton-inverter-air-conditioner-magna-30/,https://www.alfatah.com.pk/wp-content/uploads/2024/03/Dawlance-Avante-1.5Ton-Elegant-White-30-Split-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Dawlance 1.5 Ton Inverter Air Conditioner Mega T30 Plus,LU,Dawlance,165000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-5-ton-inverter-air-conditioner-mega-t30-plus/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-40-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Dawlance 1.5 Ton Inverter Air Conditioner Sprinter 30,Dawlance,Dawlance,127000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-1-5-ton-inverter-air-conditioner-sprinter-30/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.0 Ton Wall Mounted Inverter Air Conditioner 12AITH21 T3 White,Gree,Gree,163999.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-wall-mounted-inverter-air-conditioner-12aith21-t3-white/,https://www.alfatah.com.pk/wp-content/uploads/2026/03/gree-inverter-split-12AiTH21W-T3-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.5 Ton Wall Mounted Inverter Air Conditioner 18PITH11G,Gree,Gree,156500.0,,PKR,11G,https://www.alfatah.com.pk/product/gree-1-5-ton-wall-mounted-inverter-air-conditioner-18pith11g/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/PITH-11g-1_c53925d9-8cb8-4dca-a553-8422a629bc6e-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 2.0 Ton Wall Mounted Inverter Air Conditioner 24PITH21B,Gree,Gree,255000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-0-ton-wall-mounted-inverter-air-conditioner-24pith21b/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/12-21b-300x300-1-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1 Ton Inverter Air Conditioner 12FITH7 G-Royal,Gree,Gree,165000.0,,PKR,7 G,https://www.alfatah.com.pk/product/gree-1-ton-inverter-air-conditioner-12fith7-g-royal/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Gree-12FITH7-Royal-1.0-Ton-DC-Inverter-AC-3-600x600-1-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1 Ton Pular Series Inverter Air Conditioner 12PITH11S,Gree,Gree,127500.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-ton-pular-series-inverter-air-conditioner-12pith11s/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/54059001-2a19-485e-8b90-b631bf9e1f63-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1 Ton Pular Series Inverter Air Conditioner 12PITH11W,Gree,Gree,124500.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-ton-pular-series-inverter-air-conditioner-12pith11w/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/54059001-2a19-485e-8b90-b631bf9e1f63-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.0 Ton Inverter Air Conditioner 12AITH T3,Gree,Gree,181000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-inverter-air-conditioner-12aith-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/12AITH-T3-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.0 Ton Inverter Air Conditioner 12PITH14 Turbo,Gree,Gree,127000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-inverter-air-conditioner-12pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.0 Ton Inverter Air Conditioner 12PITH21 T3,Gree,Gree,159999.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-inverter-air-conditioner-12pith21-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Gree-Inverter-AC-18PITH21B-T3-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.0 Ton Split Air Conditioner 12CM11,Gree,Gree,125000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-0-ton-split-air-conditioner-12cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.5 Ton Inverter Air Conditioner 18PITH14 Turbo,Gree,Gree,161000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-5-ton-inverter-air-conditioner-18pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 1.5 Ton Split Air Conditioner 18CM11,Gree,Gree,155000.0,,PKR,,https://www.alfatah.com.pk/product/gree-1-5-ton-split-air-conditioner-18cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:50+00:00
